"Date","VIXSIM"
"2003-04-28",12088.17
"2003-04-29",12041.76
"2003-04-30",12302.78
"2003-05-01",12523.2
"2003-05-02",11966.36
"2003-05-05",12256.38
"2003-05-06",12064.97
"2003-05-07",12180.97
"2003-05-08",12320.19
"2003-05-09",11421.11
"2003-05-12",11322.51
"2003-05-13",11548.72
"2003-05-14",11600.93
"2003-05-15",11160.09
"2003-05-16",10672.85
"2003-05-19",11896.75
"2003-05-20",12349.19
"2003-05-21",12302.78
"2003-05-22",11473.32
"2003-05-23",11119.49
"2003-05-27",11595.13
"2003-05-28",11618.33
"2003-05-29",11850.35
"2003-05-30",11293.5
"2003-06-02",12093.97
"2003-06-03",12088.17
"2003-06-04",11960.56
"2003-06-05",12082.37
"2003-06-06",12325.99
"2003-06-09",12848.03
"2003-06-10",11972.16
"2003-06-11",11722.74
"2003-06-12",11838.75
"2003-06-13",11983.76
"2003-06-16",11728.54
"2003-06-17",11606.73
"2003-06-18",11461.72
"2003-06-19",11484.92
"2003-06-20",11102.09
"2003-06-23",11937.35
"2003-06-24",12035.96
"2003-06-25",12070.77
"2003-06-26",11252.9
"2003-06-27",11113.69
"2003-06-30",11322.51
"2003-07-01",11287.7
"2003-07-02",11038.28
"2003-07-03",11247.1
"2003-07-07",11635.73
"2003-07-08",11299.3
"2003-07-09",10980.28
"2003-07-10",11131.09
"2003-07-11",10713.46
"2003-07-14",11363.11
"2003-07-15",11339.91
"2003-07-16",11461.72
"2003-07-17",11728.54
"2003-07-18",11084.69
"2003-07-21",11473.32
"2003-07-22",11119.49
"2003-07-23",10812.06
"2003-07-24",10788.86
"2003-07-25",10295.82
"2003-07-28",10649.65
"2003-07-29",10829.47
"2003-07-30",10933.87
"2003-07-31",11305.1
"2003-08-01",12035.96
"2003-08-04",12337.59
"2003-08-05",13155.45
"2003-08-06",12471
"2003-08-07",11751.74
"2003-08-08",11363.11
"2003-08-11",11455.92
"2003-08-12",10406.03
"2003-08-13",10887.47
"2003-08-14",10713.46
"2003-08-15",10597.45
"2003-08-18",10545.24
"2003-08-19",10359.63
"2003-08-20",10336.43
"2003-08-21",10348.03
"2003-08-22",10759.86
"2003-08-25",11328.31
"2003-08-26",11305.1
"2003-08-27",11096.29
"2003-08-28",10719.26
"2003-08-29",10806.26
"2003-09-02",11032.48
"2003-09-03",11276.1
"2003-09-04",10852.67
"2003-09-05",10539.44
"2003-09-08",10591.65
"2003-09-09",10933.87
"2003-09-10",11606.73
"2003-09-11",11165.89
"2003-09-12",10835.27
"2003-09-15",11183.29
"2003-09-16",10458.24
"2003-09-17",10527.84
"2003-09-18",10191.42
"2003-09-19",10174.01
"2003-09-22",11397.91
"2003-09-23",11293.5
"2003-09-24",12308.58
"2003-09-25",12911.83
"2003-09-26",12894.43
"2003-09-29",12569.61
"2003-09-30",13178.65
"2003-10-01",12221.58
"2003-10-02",12064.97
"2003-10-03",11310.9
"2003-10-06",11316.71
"2003-10-07",11258.7
"2003-10-08",11125.29
"2003-10-09",10916.47
"2003-10-10",10701.86
"2003-10-13",10179.81
"2003-10-14",10075.41
"2003-10-15",10261.02
"2003-10-16",9971
"2003-10-17",10220.42
"2003-10-20",9883.99
"2003-10-21",9599.77
"2003-10-22",10249.42
"2003-10-23",10255.22
"2003-10-24",10272.62
"2003-10-27",10469.84
"2003-10-28",9756.38
"2003-10-29",9530.16
"2003-10-30",9472.16
"2003-10-31",9338.75
"2003-11-03",9599.77
"2003-11-04",9599.77
"2003-11-05",9779.58
"2003-11-06",9709.98
"2003-11-07",9820.19
"2003-11-10",10220.42
"2003-11-11",10174.01
"2003-11-12",9715.78
"2003-11-13",9553.36
"2003-11-14",9825.99
"2003-11-17",10788.86
"2003-11-18",11084.69
"2003-11-19",10904.87
"2003-11-20",11299.3
"2003-11-21",11009.28
"2003-11-24",10116.01
"2003-11-25",9692.58
"2003-11-26",9414.15
"2003-11-28",9466.36
"2003-12-01",9727.38
"2003-12-02",9437.35
"2003-12-03",9646.17
"2003-12-04",9454.76
"2003-12-05",9912.99
"2003-12-08",9593.97
"2003-12-09",10226.22
"2003-12-10",10365.43
"2003-12-11",9704.18
"2003-12-12",9518.56
"2003-12-15",9994.2
"2003-12-16",9240.14
"2003-12-17",9037.12
"2003-12-18",9373.55
"2003-12-19",9524.36
"2003-12-22",9825.99
"2003-12-23",9564.97
"2003-12-24",9663.57
"2003-12-26",10121.81
"2003-12-29",9912.99
"2003-12-30",10255.22
"2003-12-31",10620.65
"2004-01-02",10568.45
"2004-01-05",10145.01
"2004-01-06",9704.18
"2004-01-07",8990.72
"2004-01-08",9054.52
"2004-01-09",9715.78
"2004-01-12",9756.38
"2004-01-13",10464.04
"2004-01-14",9715.78
"2004-01-15",9025.52
"2004-01-16",8700.7
"2004-01-20",8822.51
"2004-01-21",8317.87
"2004-01-22",8532.48
"2004-01-23",8607.89
"2004-01-26",8439.68
"2004-01-27",8903.71
"2004-01-28",9733.18
"2004-01-29",9942
"2004-01-30",9646.17
"2004-02-02",9924.59
"2004-02-03",10058
"2004-02-04",10365.43
"2004-02-05",10272.62
"2004-02-06",9280.74
"2004-02-09",9506.96
"2004-02-10",9245.94
"2004-02-11",8926.91
"2004-02-12",8880.51
"2004-02-13",9037.12
"2004-02-17",8932.71
"2004-02-18",9042.92
"2004-02-19",9164.73
"2004-02-20",9303.94
"2004-02-23",9448.96
"2004-02-24",9222.74
"2004-02-25",8660.09
"2004-02-26",8602.09
"2004-02-27",8439.68
"2004-03-01",8375.87
"2004-03-02",8619.49
"2004-03-03",8439.68
"2004-03-04",8352.67
"2004-03-05",8399.07
"2004-03-08",9158.93
"2004-03-09",9628.77
"2004-03-10",10829.47
"2004-03-11",11989.56
"2004-03-12",10614.85
"2004-03-15",12256.38
"2004-03-16",11798.14
"2004-03-17",10504.64
"2004-03-18",10748.26
"2004-03-19",11107.89
"2004-03-22",12517.4
"2004-03-23",11989.56
"2004-03-24",11490.72
"2004-03-25",10371.23
"2004-03-26",10052.2
"2004-03-29",9570.77
"2004-03-30",9443.16
"2004-03-31",9709.98
"2004-04-01",9657.77
"2004-04-02",9071.93
"2004-04-05",8683.29
"2004-04-06",8886.31
"2004-04-07",9141.53
"2004-04-08",9431.55
"2004-04-12",8863.11
"2004-04-13",10011.6
"2004-04-14",9060.32
"2004-04-15",9129.93
"2004-04-16",8665.89
"2004-04-19",8944.32
"2004-04-20",9669.37
"2004-04-21",9048.72
"2004-04-22",8474.48
"2004-04-23",8126.45
"2004-04-26",8567.29
"2004-04-27",8741.3
"2004-04-28",9448.96
"2004-04-29",9628.77
"2004-04-30",9971
"2004-05-03",9640.37
"2004-05-04",9599.77
"2004-05-05",9147.33
"2004-05-06",9889.79
"2004-05-07",10516.24
"2004-05-10",11467.52
"2004-05-11",10771.46
"2004-05-12",10522.04
"2004-05-13",10939.68
"2004-05-14",10713.46
"2004-05-17",11577.73
"2004-05-18",11212.3
"2004-05-19",10980.28
"2004-05-20",10829.47
"2004-05-21",10725.06
"2004-05-24",10487.24
"2004-05-25",9257.54
"2004-05-26",9263.34
"2004-05-27",8863.11
"2004-05-28",8990.72
"2004-06-01",9454.76
"2004-06-02",9327.15
"2004-06-03",9878.19
"2004-06-04",9733.18
"2004-06-07",8926.91
"2004-06-08",8706.5
"2004-06-09",8926.91
"2004-06-10",8723.9
"2004-06-14",9321.35
"2004-06-15",8729.7
"2004-06-16",8578.89
"2004-06-17",8787.7
"2004-06-18",8694.9
"2004-06-21",8851.51
"2004-06-22",8300.46
"2004-06-23",8109.05
"2004-06-24",8590.49
"2004-06-25",8810.9
"2004-06-28",9321.35
"2004-06-29",8973.32
"2004-06-30",8317.87
"2004-07-01",8816.71
"2004-07-02",8747.1
"2004-07-06",9425.75
"2004-07-07",9170.53
"2004-07-08",9396.75
"2004-07-09",9153.13
"2004-07-12",8677.49
"2004-07-13",8387.47
"2004-07-14",7981.44
"2004-07-15",8532.48
"2004-07-16",8317.87
"2004-07-19",8799.3
"2004-07-20",8219.26
"2004-07-21",9518.56
"2004-07-22",9135.73
"2004-07-23",9570.77
"2004-07-26",10034.8
"2004-07-27",9599.77
"2004-07-28",9367.75
"2004-07-29",9095.13
"2004-07-30",8886.31
"2004-08-02",8915.31
"2004-08-03",9298.14
"2004-08-04",9402.55
"2004-08-05",10626.45
"2004-08-06",11218.1
"2004-08-09",10957.08
"2004-08-10",10133.41
"2004-08-11",10464.04
"2004-08-12",11067.29
"2004-08-13",10429.23
"2004-08-16",10191.42
"2004-08-17",9872.39
"2004-08-18",9414.15
"2004-08-19",9837.59
"2004-08-20",9280.74
"2004-08-23",9211.14
"2004-08-24",8892.11
"2004-08-25",8689.1
"2004-08-26",8648.49
"2004-08-27",8532.48
"2004-08-30",8955.92
"2004-08-31",8868.91
"2004-09-01",8648.49
"2004-09-02",8283.06
"2004-09-03",8068.45
"2004-09-07",8161.25
"2004-09-08",8155.45
"2004-09-09",8126.45
"2004-09-10",7981.44
"2004-09-13",7639.21
"2004-09-14",7865.43
"2004-09-15",8491.88
"2004-09-16",8346.87
"2004-09-17",8138.05
"2004-09-20",8370.07
"2004-09-21",7923.43
"2004-09-22",8549.88
"2004-09-23",8584.69
"2004-09-24",8283.06
"2004-09-27",8480.28
"2004-09-28",8022.04
"2004-09-29",7662.41
"2004-09-30",7737.82
"2004-10-01",7395.59
"2004-10-04",7778.42
"2004-10-05",8091.65
"2004-10-06",7703.02
"2004-10-07",8410.67
"2004-10-08",8729.7
"2004-10-11",8532.48
"2004-10-12",8729.7
"2004-10-13",8944.32
"2004-10-14",9530.16
"2004-10-15",8723.9
"2004-10-18",8532.48
"2004-10-19",8776.1
"2004-10-20",8613.69
"2004-10-21",8433.87
"2004-10-22",8863.11
"2004-10-25",9617.17
"2004-10-26",9506.96
"2004-10-27",9118.33
"2004-10-28",8926.91
"2004-10-29",9437.35
"2004-11-01",9437.35
"2004-11-02",9385.15
"2004-11-03",8143.85
"2004-11-04",8103.25
"2004-11-05",8027.84
"2004-11-08",8004.64
"2004-11-09",7894.43
"2004-11-10",7587.01
"2004-11-11",7563.81
"2004-11-12",7732.02
"2004-11-15",7761.02
"2004-11-16",7662.41
"2004-11-17",7662.41
"2004-11-18",7529
"2004-11-19",7830.63
"2004-11-22",7523.2
"2004-11-23",7349.19
"2004-11-24",7378.19
"2004-11-26",7418.79
"2004-11-29",7714.62
"2004-11-30",7679.81
"2004-12-01",7523.2
"2004-12-02",7529
"2004-12-03",7517.4
"2004-12-06",7650.81
"2004-12-07",7929.23
"2004-12-08",7650.81
"2004-12-09",7471
"2004-12-10",7401.39
"2004-12-13",7273.78
"2004-12-14",7383.99
"2004-12-15",7163.57
"2004-12-16",7117.17
"2004-12-17",6931.55
"2004-12-20",6861.95
"2004-12-21",6699.54
"2004-12-22",6641.53
"2004-12-23",6513.92
"2004-12-27",7041.76
"2004-12-28",6960.56
"2004-12-29",6740.14
"2004-12-30",7285.38
"2004-12-31",7708.82
"2005-01-03",8167.05
"2005-01-04",8109.05
"2005-01-05",8172.85
"2005-01-06",7877.03
"2005-01-07",7824.83
"2005-01-10",7674.01
"2005-01-11",7650.81
"2005-01-12",7285.38
"2005-01-13",7447.8
"2005-01-14",7209.98
"2005-01-18",7233.18
"2005-01-19",7645.01
"2005-01-20",8022.04
"2005-01-21",8329.47
"2005-01-24",8497.68
"2005-01-25",8155.45
"2005-01-26",7795.82
"2005-01-27",7679.81
"2005-01-28",7679.81
"2005-01-31",7436.19
"2005-02-01",6977.96
"2005-02-02",6763.34
"2005-02-03",6838.75
"2005-02-04",6502.32
"2005-02-07",6803.94
"2005-02-08",6728.54
"2005-02-09",6960.56
"2005-02-10",6676.33
"2005-02-11",6629.93
"2005-02-14",6682.13
"2005-02-15",6537.12
"2005-02-16",6438.52
"2005-02-17",6827.15
"2005-02-18",6484.92
"2005-02-22",7621.81
"2005-02-23",7186.77
"2005-02-24",6711.14
"2005-02-25",6664.73
"2005-02-28",7006.96
"2005-03-01",6983.76
"2005-03-02",7250.58
"2005-03-03",7500
"2005-03-04",6925.75
"2005-03-07",7111.37
"2005-03-08",7192.58
"2005-03-09",7366.59
"2005-03-10",7244.78
"2005-03-11",7424.59
"2005-03-14",7186.77
"2005-03-15",7627.61
"2005-03-16",7824.83
"2005-03-17",7708.82
"2005-03-18",7621.81
"2005-03-21",7894.43
"2005-03-22",8277.26
"2005-03-23",8155.45
"2005-03-24",7784.22
"2005-03-28",7975.64
"2005-03-29",8404.87
"2005-03-30",7911.83
"2005-03-31",8132.25
"2005-04-01",8172.85
"2005-04-04",8184.45
"2005-04-05",7935.03
"2005-04-06",7627.61
"2005-04-07",7151.97
"2005-04-08",7320.19
"2005-04-11",6948.96
"2005-04-12",6554.52
"2005-04-13",7720.42
"2005-04-14",8428.07
"2005-04-15",10290.02
"2005-04-18",9605.57
"2005-04-19",8677.49
"2005-04-20",9814.39
"2005-04-21",8358.47
"2005-04-22",8921.11
"2005-04-25",8480.28
"2005-04-26",8648.49
"2005-04-27",8625.29
"2005-04-28",9779.58
"2005-04-29",8880.51
"2005-05-02",8770.3
"2005-05-03",8428.07
"2005-05-04",8033.64
"2005-05-05",8109.05
"2005-05-06",8149.65
"2005-05-09",7975.64
"2005-05-10",8648.49
"2005-05-11",8381.67
"2005-05-12",9350.35
"2005-05-13",9466.36
"2005-05-16",9095.13
"2005-05-17",8451.28
"2005-05-18",7906.03
"2005-05-19",7726.22
"2005-05-20",7621.81
"2005-05-23",7511.6
"2005-05-24",7360.79
"2005-05-25",7296.98
"2005-05-26",7099.77
"2005-05-27",7047.56
"2005-05-31",7708.82
"2005-06-01",7169.37
"2005-06-02",6867.75
"2005-06-03",7047.56
"2005-06-06",7122.97
"2005-06-07",7186.77
"2005-06-08",7366.59
"2005-06-09",7006.96
"2005-06-10",6937.35
"2005-06-13",6757.54
"2005-06-14",6838.75
"2005-06-15",6647.33
"2005-06-16",6467.52
"2005-06-17",6658.93
"2005-06-20",6653.13
"2005-06-21",6426.91
"2005-06-22",6409.51
"2005-06-23",7035.96
"2005-06-24",7064.97
"2005-06-27",7262.18
"2005-06-28",6716.94
"2005-06-29",6827.15
"2005-06-30",6983.76
"2005-07-01",6612.53
"2005-07-05",6774.94
"2005-07-06",7117.17
"2005-07-07",7244.78
"2005-07-08",6641.53
"2005-07-11",6542.92
"2005-07-12",6351.51
"2005-07-13",6287.7
"2005-07-14",6270.3
"2005-07-15",5991.88
"2005-07-18",6247.1
"2005-07-19",6061.48
"2005-07-20",5933.87
"2005-07-21",6363.11
"2005-07-22",6102.09
"2005-07-25",6438.52
"2005-07-26",6374.71
"2005-07-27",6009.28
"2005-07-28",6102.09
"2005-07-29",6711.14
"2005-08-01",7006.96
"2005-08-02",6815.55
"2005-08-03",6861.95
"2005-08-04",7262.18
"2005-08-05",7238.98
"2005-08-08",7662.41
"2005-08-09",7192.58
"2005-08-10",7180.97
"2005-08-11",7204.18
"2005-08-12",7389.79
"2005-08-15",7111.37
"2005-08-16",7842.23
"2005-08-17",7714.62
"2005-08-18",7784.22
"2005-08-19",7784.22
"2005-08-22",7784.22
"2005-08-23",7737.82
"2005-08-24",8219.26
"2005-08-25",7964.04
"2005-08-26",7958.24
"2005-08-29",7842.23
"2005-08-30",7917.63
"2005-08-31",7308.58
"2005-09-01",7627.61
"2005-09-02",7871.23
"2005-09-06",7500
"2005-09-07",7262.18
"2005-09-08",7500
"2005-09-09",6948.96
"2005-09-12",6757.54
"2005-09-13",7186.77
"2005-09-14",7488.4
"2005-09-15",7244.78
"2005-09-16",6508.12
"2005-09-19",7041.76
"2005-09-20",7331.79
"2005-09-21",7998.84
"2005-09-22",7732.02
"2005-09-23",7517.4
"2005-09-26",7563.81
"2005-09-27",7401.39
"2005-09-28",7325.99
"2005-09-29",7099.77
"2005-09-30",6914.15
"2005-10-03",7227.38
"2005-10-04",7656.61
"2005-10-05",8439.68
"2005-10-06",8677.49
"2005-10-07",8462.88
"2005-10-10",9019.72
"2005-10-11",9066.13
"2005-10-12",9408.35
"2005-10-13",9553.36
"2005-10-14",8625.29
"2005-10-17",8509.28
"2005-10-18",8892.11
"2005-10-19",7830.63
"2005-10-20",9344.55
"2005-10-21",9356.15
"2005-10-24",8549.88
"2005-10-25",8428.07
"2005-10-26",8462.88
"2005-10-27",9292.34
"2005-10-28",8265.66
"2005-10-31",8886.31
"2005-11-01",8613.69
"2005-11-02",7819.03
"2005-11-03",7540.6
"2005-11-04",7639.21
"2005-11-07",7598.61
"2005-11-08",7587.01
"2005-11-09",7424.59
"2005-11-10",6902.55
"2005-11-11",6745.94
"2005-11-14",7064.97
"2005-11-15",7093.97
"2005-11-16",7111.37
"2005-11-17",6525.52
"2005-11-18",6450.12
"2005-11-21",6276.1
"2005-11-22",6148.49
"2005-11-23",6357.31
"2005-11-25",6310.9
"2005-11-28",6867.75
"2005-11-29",6896.75
"2005-11-30",6995.36
"2005-12-01",6519.72
"2005-12-02",6386.31
"2005-12-05",6728.54
"2005-12-06",6682.13
"2005-12-07",7064.97
"2005-12-08",7082.37
"2005-12-09",6780.74
"2005-12-12",6653.13
"2005-12-13",6444.32
"2005-12-14",6078.89
"2005-12-15",6223.9
"2005-12-16",6194.9
"2005-12-19",6600.93
"2005-12-20",6490.72
"2005-12-21",6270.3
"2005-12-22",5968.68
"2005-12-23",5957.08
"2005-12-27",6711.14
"2005-12-28",6583.53
"2005-12-29",6734.34
"2005-12-30",7001.16
"2006-01-03",6461.72
"2006-01-04",6595.13
"2006-01-05",6560.32
"2006-01-06",6380.51
"2006-01-09",6455.92
"2006-01-10",6299.3
"2006-01-11",6345.71
"2006-01-12",6496.52
"2006-01-13",6513.92
"2006-01-17",6908.35
"2006-01-18",7105.57
"2006-01-19",6948.96
"2006-01-20",8445.48
"2006-01-23",8080.05
"2006-01-24",7720.42
"2006-01-25",7465.2
"2006-01-26",7204.18
"2006-01-27",6943.16
"2006-01-30",7186.77
"2006-01-31",7511.6
"2006-02-01",7169.37
"2006-02-02",7674.01
"2006-02-03",7517.4
"2006-02-06",7563.81
"2006-02-07",7882.83
"2006-02-08",7442
"2006-02-09",7610.21
"2006-02-10",7465.2
"2006-02-13",7743.62
"2006-02-14",7105.57
"2006-02-15",7140.37
"2006-02-16",6658.93
"2006-02-17",6966.36
"2006-02-21",7198.38
"2006-02-22",6890.95
"2006-02-23",6885.15
"2006-02-24",6647.33
"2006-02-27",6722.74
"2006-02-28",7157.77
"2006-03-01",6693.74
"2006-03-02",6798.14
"2006-03-03",6937.35
"2006-03-06",7389.79
"2006-03-07",7343.39
"2006-03-08",7146.17
"2006-03-09",7354.99
"2006-03-10",6873.55
"2006-03-13",6595.13
"2006-03-14",6229.7
"2006-03-15",6583.53
"2006-03-16",6948.96
"2006-03-17",7030.16
"2006-03-20",6838.75
"2006-03-21",6740.14
"2006-03-22",6502.32
"2006-03-23",6479.12
"2006-03-24",6490.72
"2006-03-27",6647.33
"2006-03-28",6716.94
"2006-03-29",6351.51
"2006-03-30",6711.14
"2006-03-31",6606.73
"2006-04-03",6711.14
"2006-04-04",6461.72
"2006-04-05",6455.92
"2006-04-06",6641.53
"2006-04-07",7111.37
"2006-04-10",7070.77
"2006-04-11",7540.6
"2006-04-12",7401.39
"2006-04-13",7180.97
"2006-04-17",7296.98
"2006-04-18",6612.53
"2006-04-19",6566.13
"2006-04-20",6751.74
"2006-04-21",6722.74
"2006-04-24",6815.55
"2006-04-25",6815.55
"2006-04-26",6821.35
"2006-04-27",6867.75
"2006-04-28",6722.74
"2006-05-01",7273.78
"2006-05-02",6954.76
"2006-05-03",6954.76
"2006-05-04",6879.35
"2006-05-05",6740.14
"2006-05-08",6960.56
"2006-05-09",6954.76
"2006-05-10",6832.95
"2006-05-11",7244.78
"2006-05-12",8230.86
"2006-05-15",7871.23
"2006-05-16",7743.62
"2006-05-17",9431.55
"2006-05-18",9854.99
"2006-05-19",9965.2
"2006-05-22",10278.42
"2006-05-23",10591.65
"2006-05-24",10069.61
"2006-05-25",8990.72
"2006-05-26",8271.46
"2006-05-30",10823.67
"2006-05-31",9535.96
"2006-06-01",8422.27
"2006-06-02",8306.26
"2006-06-05",9657.77
"2006-06-06",10058
"2006-06-07",10324.83
"2006-06-08",10643.85
"2006-06-09",10510.44
"2006-06-12",12157.77
"2006-06-13",13810.9
"2006-06-14",12447.8
"2006-06-15",9222.74
"2006-06-16",10005.8
"2006-06-19",10342.23
"2006-06-20",9680.97
"2006-06-21",9002.32
"2006-06-22",9211.14
"2006-06-23",9216.94
"2006-06-26",9060.32
"2006-06-27",9512.76
"2006-06-28",9158.93
"2006-06-29",7558
"2006-06-30",7587.01
"2006-07-03",7569.61
"2006-07-05",8207.66
"2006-07-06",7917.63
"2006-07-07",8103.25
"2006-07-10",8132.25
"2006-07-11",7621.81
"2006-07-12",8404.87
"2006-07-13",10319.03
"2006-07-14",10469.84
"2006-07-17",10812.06
"2006-07-18",10290.02
"2006-07-19",9019.72
"2006-07-20",9402.55
"2006-07-21",10092.81
"2006-07-24",8689.1
"2006-07-25",8613.69
"2006-07-26",8480.28
"2006-07-27",8665.89
"2006-07-28",8312.06
"2006-07-31",8671.69
"2006-08-01",8729.7
"2006-08-02",8317.87
"2006-08-03",8387.47
"2006-08-04",8317.87
"2006-08-07",8834.11
"2006-08-08",8834.11
"2006-08-09",8816.71
"2006-08-10",8387.47
"2006-08-11",8294.66
"2006-08-14",8271.46
"2006-08-15",7784.22
"2006-08-16",7198.38
"2006-08-17",7099.77
"2006-08-18",6751.74
"2006-08-21",7088.17
"2006-08-22",7070.77
"2006-08-23",7192.58
"2006-08-24",7192.58
"2006-08-25",7140.37
"2006-08-28",7064.97
"2006-08-29",7122.97
"2006-08-30",7088.17
"2006-08-31",7140.37
"2006-09-01",6937.35
"2006-09-05",7325.99
"2006-09-06",7969.84
"2006-09-07",8051.04
"2006-09-08",7633.41
"2006-09-11",7534.8
"2006-09-12",6914.15
"2006-09-13",6484.92
"2006-09-14",6699.54
"2006-09-15",6821.35
"2006-09-18",6832.95
"2006-09-19",6948.96
"2006-09-20",6606.73
"2006-09-21",7105.57
"2006-09-22",7302.78
"2006-09-25",7030.16
"2006-09-26",6687.94
"2006-09-27",6716.94
"2006-09-28",6798.14
"2006-09-29",6948.96
"2006-10-02",7291.18
"2006-10-03",7099.77
"2006-10-04",6879.35
"2006-10-05",6948.96
"2006-10-06",6705.34
"2006-10-09",6774.94
"2006-10-10",6682.13
"2006-10-11",6740.14
"2006-10-12",6432.71
"2006-10-13",6235.5
"2006-10-16",6432.71
"2006-10-17",6803.94
"2006-10-18",6577.73
"2006-10-19",6322.51
"2006-10-20",6165.89
"2006-10-23",6426.91
"2006-10-24",6252.9
"2006-10-25",6183.29
"2006-10-26",6125.29
"2006-10-27",6264.5
"2006-10-30",6496.52
"2006-10-31",6438.52
"2006-11-01",6676.33
"2006-11-02",6624.13
"2006-11-03",6473.32
"2006-11-06",6473.32
"2006-11-07",6432.71
"2006-11-08",6235.5
"2006-11-09",6386.31
"2006-11-10",6258.7
"2006-11-13",6299.3
"2006-11-14",6090.49
"2006-11-15",5980.28
"2006-11-16",5893.27
"2006-11-17",5829.47
"2006-11-20",5783.06
"2006-11-21",5742.46
"2006-11-22",5881.67
"2006-11-24",6223.9
"2006-11-27",7134.57
"2006-11-28",6740.14
"2006-11-29",6281.9
"2006-11-30",6328.31
"2006-12-01",6763.34
"2006-12-04",6513.92
"2006-12-05",6537.12
"2006-12-06",6571.93
"2006-12-07",7349.19
"2006-12-08",7001.16
"2006-12-11",6212.3
"2006-12-12",6177.49
"2006-12-13",5904.87
"2006-12-14",5783.06
"2006-12-15",5829.47
"2006-12-18",6148.49
"2006-12-19",5974.48
"2006-12-20",5951.28
"2006-12-21",6107.89
"2006-12-22",6589.33
"2006-12-26",6531.32
"2006-12-27",6171.69
"2006-12-28",6374.71
"2006-12-29",6705.34
"2007-01-03",6983.76
"2007-01-04",6676.33
"2007-01-05",7041.76
"2007-01-08",6960.56
"2007-01-09",6908.35
"2007-01-10",6653.13
"2007-01-11",6305.1
"2007-01-12",5887.47
"2007-01-16",6229.7
"2007-01-17",6142.69
"2007-01-18",6293.5
"2007-01-19",6032.48
"2007-01-22",6247.1
"2007-01-23",5997.68
"2007-01-24",5736.66
"2007-01-25",6508.12
"2007-01-26",6455.92
"2007-01-29",6641.53
"2007-01-30",6357.31
"2007-01-31",6044.08
"2007-02-01",5980.28
"2007-02-02",5846.87
"2007-02-05",6119.49
"2007-02-06",6177.49
"2007-02-07",5986.08
"2007-02-08",6055.68
"2007-02-09",6438.52
"2007-02-12",6734.34
"2007-02-13",5997.68
"2007-02-14",5933.87
"2007-02-15",5928.07
"2007-02-16",5812.06
"2007-02-20",5939.68
"2007-02-21",5916.47
"2007-02-22",5904.87
"2007-02-23",6136.89
"2007-02-26",6467.52
"2007-02-27",10620.65
"2007-02-28",8944.32
"2007-03-01",9176.33
"2007-03-02",10794.66
"2007-03-05",11386.31
"2007-03-06",9257.54
"2007-03-07",8839.91
"2007-03-08",8288.86
"2007-03-09",8172.85
"2007-03-12",8114.85
"2007-03-13",10516.24
"2007-03-14",10017.4
"2007-03-15",9530.16
"2007-03-16",9738.98
"2007-03-19",8462.88
"2007-03-20",7697.22
"2007-03-21",7070.77
"2007-03-22",7500
"2007-03-23",7511.6
"2007-03-26",7633.41
"2007-03-27",7819.03
"2007-03-28",8689.1
"2007-03-29",8781.9
"2007-03-30",8491.88
"2007-04-02",8428.07
"2007-04-03",7807.42
"2007-04-04",7679.81
"2007-04-05",7674.01
"2007-04-09",7621.81
"2007-04-10",7354.99
"2007-04-11",7824.83
"2007-04-12",7372.39
"2007-04-13",7076.57
"2007-04-16",6948.96
"2007-04-17",7041.76
"2007-04-18",7204.18
"2007-04-19",7273.78
"2007-04-20",7001.16
"2007-04-23",7563.81
"2007-04-24",7610.21
"2007-04-25",7662.41
"2007-04-26",7418.79
"2007-04-27",7221.58
"2007-04-30",8248.26
"2007-05-01",7836.43
"2007-05-02",7587.01
"2007-05-03",7592.81
"2007-05-04",7488.4
"2007-05-07",7627.61
"2007-05-08",7662.41
"2007-05-09",7471
"2007-05-10",7888.63
